<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20221014;170000;1669.1000000;1669.8000000;1655.1000000;1656.4000000;20441
comex.GC;60;20221014;180000;1656.3000000;1658.5000000;1651.0000000;1654.7000000;21844
comex.GC;60;20221014;190000;1654.8000000;1657.1000000;1650.2000000;1650.3000000;12031
comex.GC;60;20221014;200000;1650.3000000;1654.5000000;1646.7000000;1649.4000000;13160
comex.GC;60;20221014;210000;1649.5000000;1650.9000000;1646.1000000;1650.8000000;8643
comex.GC;60;20221014;220000;1650.9000000;1650.9000000;1646.8000000;1647.8000000;5189
comex.GC;60;20221014;230000;1647.9000000;1649.3000000;1645.6000000;1648.8000000;5163
comex.GC;60;20221015;0;1648.7000000;1650.7000000;1648.4000000;1650.2000000;2087
comex.GC;60;20221017;20000;1649.9000000;1652.8000000;1649.1000000;1650.9000000;1932
comex.GC;60;20221017;30000;1650.8000000;1653.1000000;1650.5000000;1652.9000000;1039
comex.GC;60;20221017;40000;1652.9000000;1654.3000000;1651.8000000;1653.5000000;2327
comex.GC;60;20221017;50000;1653.7000000;1657.8000000;1652.0000000;1657.0000000;3589
comex.GC;60;20221017;60000;1657.1000000;1657.7000000;1654.7000000;1655.5000000;2197
comex.GC;60;20221017;70000;1655.4000000;1656.0000000;1654.3000000;1655.2000000;1168
comex.GC;60;20221017;80000;1655.3000000;1655.4000000;1653.4000000;1654.5000000;1370
comex.GC;60;20221017;90000;1654.5000000;1659.3000000;1654.2000000;1658.8000000;3020
comex.GC;60;20221017;100000;1658.7000000;1658.8000000;1653.9000000;1655.1000000;4410
comex.GC;60;20221017;110000;1655.0000000;1663.0000000;1655.0000000;1661.5000000;7987
comex.GC;60;20221017;120000;1661.4000000;1662.6000000;1658.2000000;1660.6000000;7385
comex.GC;60;20221017;130000;1660.7000000;1663.5000000;1659.9000000;1662.6000000;4418
comex.GC;60;20221017;140000;1662.7000000;1666.3000000;1660.5000000;1662.8000000;6549
comex.GC;60;20221017;150000;1662.7000000;1664.4000000;1661.7000000;1663.8000000;5363
comex.GC;60;20221017;160000;1663.9000000;1674.2000000;1662.6000000;1672.4000000;23054
comex.GC;60;20221017;170000;1672.5000000;1674.3000000;1669.4000000;1670.8000000;16245
comex.GC;60;20221017;180000;1670.7000000;1671.1000000;1666.8000000;1667.7000000;13412
comex.GC;60;20221017;190000;1667.7000000;1669.7000000;1665.6000000;1669.3000000;9515
comex.GC;60;20221017;200000;1669.2000000;1669.4000000;1663.2000000;1663.4000000;7039
comex.GC;60;20221017;210000;1663.3000000;1665.8000000;1658.0000000;1658.9000000;9442
comex.GC;60;20221017;220000;1659.0000000;1659.6000000;1655.4000000;1655.6000000;5001
comex.GC;60;20221017;230000;1655.5000000;1656.3000000;1652.5000000;1653.7000000;5335
comex.GC;60;20221018;0;1653.8000000;1656.5000000;1653.5000000;1655.5000000;1883
comex.GC;60;20221018;20000;1655.9000000;1656.7000000;1654.9000000;1655.8000000;1408
comex.GC;60;20221018;30000;1655.8000000;1656.6000000;1655.0000000;1655.9000000;1456
comex.GC;60;20221018;40000;1656.0000000;1658.0000000;1655.1000000;1657.4000000;3397
comex.GC;60;20221018;50000;1657.5000000;1659.0000000;1655.8000000;1656.4000000;3509
comex.GC;60;20221018;60000;1656.4000000;1656.5000000;1654.3000000;1654.8000000;3455
comex.GC;60;20221018;70000;1654.8000000;1658.3000000;1654.3000000;1657.8000000;2273
comex.GC;60;20221018;80000;1657.9000000;1665.8000000;1657.8000000;1664.5000000;5762
comex.GC;60;20221018;90000;1664.6000000;1666.0000000;1661.4000000;1661.6000000;3998
comex.GC;60;20221018;100000;1661.6000000;1662.2000000;1658.7000000;1660.4000000;4748
comex.GC;60;20221018;110000;1660.4000000;1662.7000000;1656.4000000;1661.9000000;7659
comex.GC;60;20221018;120000;1661.8000000;1663.1000000;1654.9000000;1655.1000000;8978
comex.GC;60;20221018;130000;1655.1000000;1658.8000000;1653.9000000;1657.2000000;10239
comex.GC;60;20221018;140000;1657.2000000;1658.8000000;1655.3000000;1656.3000000;6783
comex.GC;60;20221018;150000;1656.5000000;1659.5000000;1656.2000000;1658.1000000;6055
comex.GC;60;20221018;160000;1658.0000000;1662.6000000;1657.2000000;1661.8000000;10570
comex.GC;60;20221018;170000;1661.7000000;1661.9000000;1656.7000000;1657.2000000;14579
comex.GC;60;20221018;180000;1657.1000000;1659.6000000;1653.4000000;1657.7000000;17147
comex.GC;60;20221018;190000;1657.7000000;1657.8000000;1650.6000000;1654.7000000;19191
comex.GC;60;20221018;200000;1654.6000000;1657.2000000;1653.6000000;1655.3000000;8743
comex.GC;60;20221018;210000;1655.3000000;1658.0000000;1653.4000000;1657.0000000;8838
comex.GC;60;20221018;220000;1657.1000000;1657.7000000;1653.4000000;1655.6000000;4420
comex.GC;60;20221018;230000;1655.6000000;1657.1000000;1654.3000000;1656.8000000;3405
comex.GC;60;20221019;0;1656.8000000;1657.7000000;1656.0000000;1657.5000000;1154
comex.GC;60;20221019;20000;1657.2000000;1657.9000000;1657.1000000;1657.7000000;522
comex.GC;60;20221019;30000;1657.8000000;1659.8000000;1656.9000000;1657.6000000;1939
comex.GC;60;20221019;40000;1657.5000000;1658.5000000;1656.1000000;1658.2000000;1755
comex.GC;60;20221019;50000;1658.2000000;1658.6000000;1655.6000000;1657.1000000;2306
comex.GC;60;20221019;60000;1657.1000000;1657.7000000;1654.7000000;1654.7000000;2276
comex.GC;60;20221019;70000;1654.8000000;1655.8000000;1654.0000000;1654.2000000;1502
comex.GC;60;20221019;80000;1654.2000000;1654.4000000;1650.7000000;1651.4000000;2986
comex.GC;60;20221019;90000;1651.4000000;1652.7000000;1650.0000000;1651.8000000;3229
comex.GC;60;20221019;100000;1651.7000000;1651.9000000;1644.4000000;1645.7000000;8282
comex.GC;60;20221019;110000;1645.8000000;1651.8000000;1642.4000000;1649.5000000;11513
comex.GC;60;20221019;120000;1649.5000000;1649.6000000;1644.0000000;1645.6000000;9258
comex.GC;60;20221019;130000;1645.6000000;1647.0000000;1644.0000000;1646.8000000;6464
comex.GC;60;20221019;140000;1646.8000000;1646.9000000;1637.2000000;1637.6000000;15884
comex.GC;60;20221019;150000;1637.6000000;1640.4000000;1636.2000000;1639.9000000;10728
comex.GC;60;20221019;160000;1639.9000000;1641.2000000;1634.9000000;1639.4000000;15806
comex.GC;60;20221019;170000;1639.4000000;1642.0000000;1635.8000000;1638.1000000;22245
comex.GC;60;20221019;180000;1638.0000000;1642.3000000;1636.0000000;1638.6000000;17256
comex.GC;60;20221019;190000;1638.5000000;1640.5000000;1635.0000000;1635.3000000;9538
comex.GC;60;20221019;200000;1635.2000000;1636.0000000;1632.9000000;1634.2000000;7826
comex.GC;60;20221019;210000;1634.2000000;1634.9000000;1632.4000000;1633.1000000;8327
comex.GC;60;20221019;220000;1633.1000000;1634.2000000;1632.5000000;1632.8000000;3464
comex.GC;60;20221019;230000;1632.9000000;1634.6000000;1632.2000000;1634.5000000;3497
comex.GC;60;20221020;0;1634.4000000;1634.5000000;1633.5000000;1634.3000000;1387
comex.GC;60;20221020;20000;1634.6000000;1634.9000000;1632.4000000;1632.5000000;1235
comex.GC;60;20221020;30000;1632.5000000;1632.7000000;1630.7000000;1631.5000000;1528
comex.GC;60;20221020;40000;1631.5000000;1633.9000000;1630.4000000;1632.7000000;2641
comex.GC;60;20221020;50000;1632.6000000;1632.8000000;1628.2000000;1628.8000000;3910
comex.GC;60;20221020;60000;1628.7000000;1631.2000000;1626.3000000;1630.5000000;5656
comex.GC;60;20221020;70000;1630.4000000;1631.1000000;1629.2000000;1630.2000000;1862
comex.GC;60;20221020;80000;1630.2000000;1637.9000000;1629.4000000;1637.1000000;6534
comex.GC;60;20221020;90000;1637.0000000;1639.3000000;1635.5000000;1636.5000000;4107
comex.GC;60;20221020;100000;1636.3000000;1636.3000000;1633.0000000;1634.4000000;4938
comex.GC;60;20221020;110000;1634.4000000;1638.7000000;1631.6000000;1637.3000000;7673
comex.GC;60;20221020;120000;1637.4000000;1638.0000000;1633.2000000;1633.8000000;4509
comex.GC;60;20221020;130000;1633.9000000;1640.4000000;1633.9000000;1639.4000000;5385
comex.GC;60;20221020;140000;1639.3000000;1643.6000000;1637.2000000;1642.7000000;6533
comex.GC;60;20221020;150000;1642.5000000;1643.9000000;1640.0000000;1641.9000000;6850
comex.GC;60;20221020;160000;1641.8000000;1644.8000000;1636.0000000;1636.9000000;12908
comex.GC;60;20221020;170000;1636.9000000;1639.0000000;1634.6000000;1637.1000000;13538
comex.GC;60;20221020;180000;1637.0000000;1649.8000000;1636.8000000;1649.3000000;23528
comex.GC;60;20221020;190000;1649.5000000;1650.3000000;1644.9000000;1645.9000000;10731
comex.GC;60;20221020;200000;1645.9000000;1646.1000000;1639.6000000;1640.6000000;8245
comex.GC;60;20221020;210000;1640.6000000;1640.7000000;1633.8000000;1635.1000000;10939
comex.GC;60;20221020;220000;1635.1000000;1635.4000000;1632.1000000;1633.1000000;4973
comex.GC;60;20221020;230000;1633.0000000;1633.6000000;1629.2000000;1631.4000000;5586
comex.GC;60;20221021;0;1631.3000000;1632.9000000;1630.9000000;1632.5000000;1321
comex.GC;60;20221021;20000;1632.4000000;1632.9000000;1630.6000000;1631.0000000;1068
comex.GC;60;20221021;30000;1631.0000000;1631.4000000;1629.7000000;1631.3000000;1673
comex.GC;60;20221021;40000;1631.4000000;1631.9000000;1629.5000000;1630.9000000;1976
comex.GC;60;20221021;50000;1631.2000000;1632.4000000;1629.9000000;1631.3000000;3185
comex.GC;60;20221021;60000;1631.2000000;1631.4000000;1629.3000000;1629.6000000;2049
comex.GC;60;20221021;70000;1629.5000000;1631.0000000;1624.6000000;1625.6000000;5198
comex.GC;60;20221021;80000;1625.6000000;1626.7000000;1624.1000000;1625.8000000;3183
comex.GC;60;20221021;90000;1625.7000000;1626.9000000;1623.8000000;1625.3000000;2835
comex.GC;60;20221021;100000;1625.2000000;1627.0000000;1623.8000000;1625.1000000;5855
comex.GC;60;20221021;110000;1625.1000000;1631.2000000;1621.1000000;1627.5000000;12428
comex.GC;60;20221021;120000;1627.4000000;1627.5000000;1622.8000000;1624.3000000;5950
comex.GC;60;20221021;130000;1624.4000000;1629.9000000;1624.2000000;1629.3000000;5869
comex.GC;60;20221021;140000;1629.3000000;1631.0000000;1628.0000000;1629.1000000;4421
comex.GC;60;20221021;150000;1629.2000000;1632.2000000;1626.8000000;1627.3000000;5153
comex.GC;60;20221021;160000;1627.2000000;1637.7000000;1622.8000000;1635.4000000;19955
comex.GC;60;20221021;170000;1635.4000000;1647.6000000;1633.2000000;1647.1000000;45408
comex.GC;60;20221021;180000;1647.1000000;1649.1000000;1638.8000000;1643.9000000;39680
comex.GC;60;20221021;190000;1644.0000000;1655.9000000;1641.2000000;1655.8000000;32135
comex.GC;60;20221021;200000;1655.9000000;1659.0000000;1652.1000000;1656.1000000;23467
comex.GC;60;20221021;210000;1656.2000000;1659.1000000;1655.5000000;1656.7000000;10777
comex.GC;60;20221021;220000;1656.7000000;1659.6000000;1656.0000000;1658.7000000;6278
comex.GC;60;20221021;230000;1658.8000000;1662.0000000;1657.8000000;1660.3000000;7855
comex.GC;60;20221022;0;1660.2000000;1663.1000000;1659.0000000;1662.5000000;2988
comex.GC;60;20221024;20000;1662.9000000;1671.2000000;1662.5000000;1663.8000000;5740
comex.GC;60;20221024;30000;1663.8000000;1675.5000000;1661.2000000;1665.8000000;9242
comex.GC;60;20221024;40000;1665.8000000;1668.1000000;1661.2000000;1661.9000000;5978
comex.GC;60;20221024;50000;1661.9000000;1662.0000000;1658.6000000;1658.6000000;4776
comex.GC;60;20221024;60000;1658.7000000;1661.3000000;1656.6000000;1660.6000000;3482
comex.GC;60;20221024;70000;1660.7000000;1660.9000000;1658.3000000;1658.9000000;1328
comex.GC;60;20221024;80000;1658.9000000;1663.4000000;1658.6000000;1663.0000000;2339
comex.GC;60;20221024;90000;1662.9000000;1663.6000000;1658.9000000;1659.5000000;3028
comex.GC;60;20221024;100000;1659.4000000;1662.2000000;1658.4000000;1659.9000000;5118
comex.GC;60;20221024;110000;1660.0000000;1663.2000000;1653.2000000;1653.7000000;10390
comex.GC;60;20221024;120000;1653.8000000;1654.4000000;1648.4000000;1652.0000000;9584
comex.GC;60;20221024;130000;1651.9000000;1654.2000000;1649.6000000;1653.7000000;7672
comex.GC;60;20221024;140000;1653.8000000;1654.8000000;1651.1000000;1653.3000000;4077
comex.GC;60;20221024;150000;1653.3000000;1656.9000000;1651.6000000;1654.5000000;6631
comex.GC;60;20221024;160000;1654.5000000;1656.0000000;1651.1000000;1653.6000000;10377
comex.GC;60;20221024;170000;1653.6000000;1658.8000000;1648.4000000;1655.7000000;20829
comex.GC;60;20221024;180000;1655.6000000;1656.1000000;1648.0000000;1652.3000000;20650
comex.GC;60;20221024;190000;1652.3000000;1656.4000000;1650.0000000;1656.2000000;11754
comex.GC;60;20221024;200000;1656.1000000;1657.0000000;1653.9000000;1654.9000000;6274
comex.GC;60;20221024;210000;1654.9000000;1655.1000000;1653.4000000;1653.8000000;4565
comex.GC;60;20221024;220000;1653.8000000;1655.4000000;1652.2000000;1655.4000000;3530
comex.GC;60;20221024;230000;1655.4000000;1656.6000000;1653.6000000;1654.7000000;2578
comex.GC;60;20221025;0;1654.7000000;1654.8000000;1653.4000000;1654.1000000;995
comex.GC;60;20221025;20000;1654.5000000;1656.5000000;1654.1000000;1656.4000000;1219
comex.GC;60;20221025;30000;1656.2000000;1657.2000000;1655.8000000;1656.2000000;997
comex.GC;60;20221025;40000;1656.2000000;1658.4000000;1655.1000000;1657.8000000;2145
comex.GC;60;20221025;50000;1657.8000000;1659.1000000;1653.2000000;1654.3000000;4339
comex.GC;60;20221025;60000;1654.3000000;1654.8000000;1651.4000000;1653.6000000;2352
comex.GC;60;20221025;70000;1653.7000000;1656.7000000;1653.0000000;1655.9000000;2350
comex.GC;60;20221025;80000;1655.8000000;1656.5000000;1654.2000000;1654.5000000;1050
comex.GC;60;20221025;90000;1654.4000000;1654.8000000;1651.6000000;1652.4000000;1906
comex.GC;60;20221025;100000;1652.3000000;1656.0000000;1652.1000000;1654.4000000;3580
comex.GC;60;20221025;110000;1654.5000000;1655.2000000;1648.6000000;1649.4000000;6029
comex.GC;60;20221025;120000;1649.4000000;1652.4000000;1646.4000000;1647.9000000;6278
comex.GC;60;20221025;130000;1648.0000000;1648.4000000;1641.4000000;1643.9000000;7881
comex.GC;60;20221025;140000;1643.9000000;1646.2000000;1641.2000000;1645.8000000;6754
comex.GC;60;20221025;150000;1645.9000000;1650.1000000;1643.6000000;1647.9000000;4921
comex.GC;60;20221025;160000;1647.9000000;1649.1000000;1642.9000000;1646.3000000;10773
comex.GC;60;20221025;170000;1646.3000000;1665.1000000;1646.2000000;1663.8000000;31830
comex.GC;60;20221025;180000;1663.8000000;1666.8000000;1658.2000000;1659.7000000;28120
comex.GC;60;20221025;190000;1659.7000000;1662.5000000;1658.8000000;1660.2000000;11879
comex.GC;60;20221025;200000;1660.2000000;1661.4000000;1656.2000000;1657.4000000;7981
comex.GC;60;20221025;210000;1657.2000000;1660.2000000;1656.5000000;1659.8000000;8105
comex.GC;60;20221025;220000;1659.8000000;1661.5000000;1658.0000000;1658.2000000;3500
comex.GC;60;20221025;230000;1658.1000000;1658.9000000;1657.1000000;1658.3000000;3091
comex.GC;60;20221026;0;1658.3000000;1658.4000000;1656.8000000;1657.4000000;1393
comex.GC;60;20221026;20000;1657.7000000;1657.7000000;1655.4000000;1656.6000000;1773
comex.GC;60;20221026;30000;1656.5000000;1657.1000000;1655.3000000;1657.0000000;1225
comex.GC;60;20221026;40000;1657.1000000;1658.2000000;1653.8000000;1654.5000000;2936
comex.GC;60;20221026;50000;1654.5000000;1658.7000000;1654.0000000;1657.0000000;3700
comex.GC;60;20221026;60000;1656.9000000;1660.7000000;1656.6000000;1660.5000000;2098
comex.GC;60;20221026;70000;1660.6000000;1661.9000000;1659.5000000;1661.3000000;1974
comex.GC;60;20221026;80000;1661.4000000;1661.7000000;1659.7000000;1660.1000000;1382
comex.GC;60;20221026;90000;1660.0000000;1664.6000000;1659.4000000;1663.0000000;3151
comex.GC;60;20221026;100000;1663.0000000;1669.6000000;1662.1000000;1669.3000000;7918
comex.GC;60;20221026;110000;1669.4000000;1676.2000000;1669.0000000;1675.4000000;15517
comex.GC;60;20221026;120000;1675.6000000;1678.0000000;1673.6000000;1677.3000000;11184
comex.GC;60;20221026;130000;1677.3000000;1679.4000000;1673.2000000;1673.9000000;6915
comex.GC;60;20221026;140000;1673.8000000;1675.1000000;1670.9000000;1673.2000000;5955
comex.GC;60;20221026;150000;1673.2000000;1676.4000000;1672.1000000;1672.8000000;6406
comex.GC;60;20221026;160000;1672.9000000;1674.0000000;1664.7000000;1666.3000000;15259
comex.GC;60;20221026;170000;1666.2000000;1671.6000000;1665.6000000;1668.6000000;17001
comex.GC;60;20221026;180000;1668.6000000;1675.2000000;1668.6000000;1671.0000000;23016
comex.GC;60;20221026;190000;1671.0000000;1677.1000000;1670.4000000;1671.5000000;14090
comex.GC;60;20221026;200000;1671.4000000;1673.4000000;1669.3000000;1671.0000000;8159
comex.GC;60;20221026;210000;1670.9000000;1671.5000000;1668.3000000;1670.1000000;9335
comex.GC;60;20221026;220000;1670.2000000;1671.5000000;1669.5000000;1670.1000000;3404
comex.GC;60;20221026;230000;1670.0000000;1670.1000000;1668.1000000;1669.1000000;3383
comex.GC;60;20221027;0;1669.1000000;1669.5000000;1667.3000000;1668.8000000;2293
comex.GC;60;20221027;20000;1668.8000000;1670.1000000;1667.8000000;1669.0000000;1218
comex.GC;60;20221027;30000;1669.0000000;1671.6000000;1668.6000000;1671.6000000;1435
comex.GC;60;20221027;40000;1671.5000000;1673.7000000;1669.8000000;1671.1000000;2397
comex.GC;60;20221027;50000;1671.2000000;1674.8000000;1670.9000000;1671.2000000;3849
comex.GC;60;20221027;60000;1671.1000000;1671.1000000;1666.2000000;1668.9000000;3697
comex.GC;60;20221027;70000;1668.8000000;1670.0000000;1667.9000000;1668.5000000;1941
comex.GC;60;20221027;80000;1668.6000000;1670.1000000;1666.9000000;1669.4000000;1837
comex.GC;60;20221027;90000;1669.3000000;1673.6000000;1669.1000000;1672.7000000;3956
comex.GC;60;20221027;100000;1672.7000000;1672.8000000;1663.7000000;1664.3000000;6796
comex.GC;60;20221027;110000;1664.3000000;1667.3000000;1662.6000000;1666.5000000;7085
comex.GC;60;20221027;120000;1666.5000000;1670.5000000;1666.0000000;1667.1000000;6128
comex.GC;60;20221027;130000;1667.1000000;1667.3000000;1664.6000000;1666.0000000;5520
comex.GC;60;20221027;140000;1666.1000000;1666.8000000;1663.6000000;1664.6000000;4149
comex.GC;60;20221027;150000;1664.5000000;1667.4000000;1664.1000000;1665.8000000;4208
comex.GC;60;20221027;160000;1665.8000000;1669.0000000;1658.5000000;1663.9000000;25673
comex.GC;60;20221027;170000;1664.0000000;1668.3000000;1659.9000000;1662.0000000;26788
comex.GC;60;20221027;180000;1662.0000000;1669.7000000;1661.7000000;1666.4000000;25092
comex.GC;60;20221027;190000;1666.4000000;1669.7000000;1664.6000000;1665.3000000;12883
comex.GC;60;20221027;200000;1665.3000000;1666.5000000;1660.8000000;1662.0000000;9105
comex.GC;60;20221027;210000;1662.1000000;1666.4000000;1661.0000000;1664.1000000;7964
comex.GC;60;20221027;220000;1664.1000000;1664.8000000;1662.4000000;1662.8000000;2354
comex.GC;60;20221027;230000;1662.8000000;1667.6000000;1662.0000000;1666.6000000;3948
comex.GC;60;20221028;0;1666.6000000;1667.8000000;1665.2000000;1667.4000000;3988
comex.GC;60;20221028;20000;1667.2000000;1667.9000000;1665.1000000;1666.3000000;2640
comex.GC;60;20221028;30000;1666.3000000;1667.1000000;1665.4000000;1665.9000000;663
comex.GC;60;20221028;40000;1666.0000000;1666.4000000;1664.4000000;1665.8000000;1510
comex.GC;60;20221028;50000;1665.8000000;1670.4000000;1664.9000000;1670.0000000;3935
comex.GC;60;20221028;60000;1670.0000000;1670.9000000;1666.4000000;1669.2000000;3249
comex.GC;60;20221028;70000;1669.2000000;1670.0000000;1667.0000000;1668.7000000;1731
comex.GC;60;20221028;80000;1668.7000000;1669.4000000;1667.5000000;1668.5000000;1186
comex.GC;60;20221028;90000;1668.4000000;1669.1000000;1663.2000000;1663.6000000;3233
comex.GC;60;20221028;100000;1663.6000000;1665.2000000;1660.0000000;1660.6000000;5441
comex.GC;60;20221028;110000;1660.6000000;1661.4000000;1654.9000000;1656.2000000;11416
comex.GC;60;20221028;120000;1656.2000000;1657.3000000;1651.1000000;1654.1000000;10728
comex.GC;60;20221028;130000;1654.1000000;1654.8000000;1650.1000000;1653.2000000;8361
comex.GC;60;20221028;140000;1653.2000000;1653.5000000;1650.5000000;1652.0000000;4270
comex.GC;60;20221028;150000;1652.0000000;1656.6000000;1649.5000000;1654.0000000;10116
